Composite Solar Irradiance Spectrum.  At wavelengths between 200 and
   1.52750E+00   2.89700E+02
   1.53250E+00   2.81600E+02
   1.53750E+00   2.74500E+02
   1.54250E+00   2.75200E+02
   1.54750E+00   2.74000E+02
   1.55250E+00   2.72800E+02
   1.55750E+00   2.71600E+02
   1.56250E+00   2.69500E+02
   1.56750E+00   2.63300E+02
   1.57250E+00   2.60200E+02
   1.57750E+00   2.59000E+02
   1.58250E+00   2.54900E+02
   1.58750E+00   2.51700E+02
   1.59250E+00   2.45600E+02
   1.59750E+00   2.46400E+02
   1.60250E+00   2.47300E+02
   1.60750E+00   2.42400E+02
   1.61250E+00   2.44400E+02
   1.61750E+00   2.43400E+02
   1.62250E+00   2.40400E+02
   1.62750E+00   2.44300E+02
   1.63250E+00   2.41400E+02
   1.63750E+00   2.37500E+02
   1.64250E+00   2.33600E+02
   1.64750E+00   2.34500E+02
   1.65250E+00   2.33500E+02
   1.65750E+00   2.33500E+02
   1.66250E+00   2.32600E+02
   1.66750E+00   2.28600E+02
   1.67250E+00   2.27600E+02
   1.67750E+00   2.19800E+02
   1.68250E+00   2.20800E+02
   1.68750E+00   2.18800E+02
   1.69250E+00   2.18800E+02
   1.69750E+00   2.13900E+02
   1.70250E+00   2.16800E+02
   1.70750E+00   2.11900E+02
   1.71250E+00   2.03100E+02
   1.71750E+00   2.11900E+02
   1.72250E+00   2.05000E+02
   1.72750E+00   1.96200E+02
   1.73250E+00   1.90300E+02
   1.73750E+00   1.89300E+02
   1.74250E+00   1.91300E+02
   1.74750E+00   1.85400E+02
   1.75250E+00   1.87400E+02
   1.75750E+00   1.89300E+02
   1.76250E+00   1.84400E+02
   1.76750E+00   1.82500E+02
   1.77250E+00   1.76600E+02
   1.77750E+00   1.72600E+02
   1.78250E+00   1.70700E+02
   1.78750E+00   1.69700E+02
   1.79250E+00   1.68700E+02
   1.79750E+00   1.72600E+02
   1.80250E+00   1.68700E+02
   1.80750E+00   1.67700E+02
   1.81250E+00   1.59900E+02
   1.81750E+00   1.59900E+02
   1.82250E+00   1.58900E+02
   1.82750E+00   1.55900E+02
   1.83250E+00   1.55900E+02
   1.83750E+00   1.50000E+02
   1.84250E+00   1.53000E+02
   1.84750E+00   1.51000E+02
   1.85250E+00   1.48100E+02
   1.85750E+00   1.45100E+02
   1.86250E+00   1.43200E+02
   1.86750E+00   1.43200E+02
   1.87250E+00   1.35300E+02
   1.87750E+00   1.35300E+02
   1.88250E+00   1.40200E+02
   1.88750E+00   1.38300E+02
   1.89250E+00   1.37300E+02
   1.89750E+00   1.38300E+02
   1.90250E+00   1.33400E+02
   1.90750E+00   1.36300E+02
   1.91250E+00   1.38300E+02
   1.91750E+00   1.36300E+02
   1.92250E+00   1.34300E+02
   1.92750E+00   1.32400E+02
   1.93250E+00   1.32400E+02
   1.93750E+00   1.31400E+02
   1.94250E+00   1.29400E+02
   1.94750E+00   1.27500E+02
   1.95250E+00   1.26500E+02
   1.95750E+00   1.21600E+02
   1.96250E+00   1.25500E+02
   1.96750E+00   1.25500E+02
   1.97250E+00   1.24500E+02
   1.97750E+00   1.29400E+02
   1.98250E+00   1.24500E+02
   1.98750E+00   1.22500E+02
   1.99250E+00   1.20600E+02
   1.99750E+00   1.22500E+02
   2.00250E+00   1.15700E+02
   2.00750E+00   1.09800E+02
   2.01250E+00   1.13700E+02
   2.01750E+00   1.11800E+02
   2.02250E+00   1.12700E+02
   2.02750E+00   1.12700E+02
   2.03250E+00   1.09800E+02
   2.03750E+00   1.06800E+02
   2.04250E+00   1.06800E+02
   2.04750E+00   1.07800E+02
   2.05250E+00   1.03900E+02
   2.05750E+00   1.01900E+02
   2.06250E+00   9.99800E+01
   2.06750E+00   9.50800E+01
   2.07250E+00   9.89900E+01
   2.07750E+00   1.01000E+02
   2.08250E+00   9.70300E+01
   2.08750E+00   9.60600E+01
   2.09250E+00   9.80000E+01
   2.09750E+00   9.11400E+01
   2.10250E+00   9.31000E+01
   2.10750E+00   9.31000E+01
   2.11250E+00   8.72300E+01
   2.11750E+00   9.01600E+01
   2.12250E+00   8.72200E+01
   2.12750E+00   8.72200E+01
   2.13250E+00   8.72200E+01
   2.13750E+00   8.52500E+01
   2.14250E+00   9.01500E+01
   2.14750E+00   8.23000E+01
   2.15250E+00   8.13300E+01
   2.15750E+00   7.93700E+01
   2.16250E+00   8.22900E+01
   2.16750E+00   8.03600E+01
   2.17250E+00   8.22900E+01
   2.17750E+00   7.74000E+01
   2.18250E+00   7.54400E+01
   2.18750E+00   6.76100E+01
   2.19250E+00   7.25000E+01
   2.19750E+00   7.34800E+01
   2.20250E+00   8.22800E+01
   2.20750E+00   7.54400E+01
   2.21250E+00   7.54400E+01
   2.21750E+00   7.25000E+01
   2.22250E+00   7.73900E+01
   2.22750E+00   7.54400E+01
   2.23250E+00   7.54300E+01
   2.23750E+00   6.46600E+01
   2.24250E+00   5.97600E+01
   2.24750E+00   7.15200E+01
   2.25250E+00   7.54300E+01
   2.25750E+00   7.54300E+01
   2.26250E+00   7.05300E+01
   2.26750E+00   7.15100E+01
   2.27250E+00   6.46500E+01
   2.27750E+00   6.36600E+01
   2.28250E+00   6.85600E+01
   2.28750E+00   6.56300E+01
   2.29250E+00   6.56300E+01
   2.29750E+00   6.46400E+01
   2.30250E+00   6.56300E+01
   2.30750E+00   6.26800E+01
   2.31250E+00   6.17000E+01
   2.31750E+00   5.77900E+01
   2.32250E+00   5.28900E+01
   2.32750E+00   5.48500E+01
   2.33250E+00   5.48500E+01
   2.33750E+00   5.87600E+01
   2.34250E+00   5.77800E+01
   2.34750E+00   5.97400E+01
   2.35250E+00   6.07100E+01
   2.35750E+00   6.26700E+01
   2.36250E+00   6.46300E+01
   2.36750E+00   6.07100E+01
   2.37250E+00   6.07100E+01
   2.37750E+00   5.68100E+01
   2.38250E+00   5.48400E+01
   2.38750E+00   5.97300E+01
   2.39250E+00   5.87500E+01
   2.39750E+00   5.77800E+01
   2.40250E+00   5.38500E+01
   2.40750E+00   5.48300E+01
   2.41250E+00   5.58200E+01
   2.41750E+00   5.28800E+01
   2.42250E+00   5.68000E+01
   2.42750E+00   5.38500E+01
   2.43250E+00   5.77700E+01
   2.43750E+00   5.38500E+01
   2.44250E+00   5.09200E+01
   2.44750E+00   4.89500E+01
   2.45250E+00   4.99300E+01
   2.45750E+00   5.09200E+01
   2.46250E+00   4.79700E+01
   2.46750E+00   5.28700E+01
   2.47250E+00   4.79700E+01
   2.47750E+00   5.28700E+01
   2.48250E+00   4.99300E+01
   2.48750E+00   4.69900E+01
   2.49250E+00   5.38400E+01
   2.49750E+00   4.60200E+01	! end WMO
   2.50000E+00   4.80330E+01	! start Labs and Neckle continuum
   2.55000E+00   4.46529E+01
   2.60000E+00   4.15100E+01
   2.70000E+00   3.60544E+01
   2.80000E+00   3.14290E+01
   2.90000E+00   2.75152E+01
   3.00000E+00   2.41351E+01
   3.10000E+00   2.12887E+01
   3.20000E+00   1.88574E+01
   3.30000E+00   1.67819E+01
   3.40000E+00   1.49436E+01
   3.50000E+00   1.34018E+01
   3.60000E+00   1.20379E+01
   3.70000E+00   1.07926E+01
   3.80000E+00   9.72520E+00
   3.90000E+00   8.83570E+00
   4.00000E+00   8.00550E+00
   4.20000E+00   6.62381E+00
   4.40000E+00   5.52676E+00
   4.60000E+00   4.65505E+00
   4.80000E+00   3.94938E+00
   5.00000E+00   3.36824E+00
   5.20000E+00   2.88791E+00
   5.40000E+00   2.49060E+00
   5.60000E+00   2.16445E+00
   5.80000E+00   1.88574E+00
   6.00000E+00   1.64854E+00
   6.50000E+00   1.20379E+00
   7.00000E+00   9.01360E-01
   7.50000E+00   6.84322E-01
   8.00000E+00   5.30142E-01
   8.50000E+00   4.16879E-01
   9.00000E+00   3.32673E-01
   9.50000E+00   2.68036E-01
   1.00000E+01   2.18817E-01
   1.05000E+01   1.80272E-01
   1.10000E+01   1.49436E-01
   1.15000E+01   1.25123E-01
   1.20000E+01   1.05554E-01
   1.25000E+01   8.95430E-02
   1.30000E+01   7.66749E-02
   1.40000E+01   5.69873E-02
   1.50000E+01   4.32297E-02
   1.60000E+01   3.34452E-02
   1.70000E+01   2.62106E-02
   1.80000E+01   2.08736E-02
   1.90000E+01   1.67819E-02
   2.00000E+01   1.36983E-02
   2.20000E+01   9.36940E-03
   2.40000E+01   6.61195E-03
   2.60000E+01   4.80330E-03
   2.80000E+01   3.57579E-03
   3.00000E+01   2.71594E-03
   3.20000E+01   2.09922E-03
   3.50000E+01   1.47064E-03
   4.00000E+01   8.59850E-04
   4.50000E+01   5.39037E-04
   5.00000E+01   3.54021E-04
   5.50000E+01   2.41944E-04
   6.00000E+01   1.71377E-04
   6.50000E+01   1.24530E-04
   7.00000E+01   9.25080E-05
   7.50000E+01   7.04484E-05
   8.00000E+01   5.44967E-05
   8.50000E+01   4.28146E-05
   9.00000E+01   3.40975E-05
   9.50000E+01   2.75152E-05
   1.00000E+02   2.24154E-05
   1.00000E+03   0.00000	! fudged

